order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
363575,4799,3,1,Shredded Parmesan,21,16,46,2,10,4,packaged cheese,dairy eggs
271744,13176,2,1,Bag of Organic Bananas,24,4,21,3,12,21,fresh fruits,produce
135004,30233,7,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,4,0,8,30,eggs,dairy eggs
442325,30584,18,0,Sharp Cheddar Shredded Cheese,21,16,3,5,16,18,packaged cheese,dairy eggs
265927,40310,4,1,Oven Roasted Turkey Breast,96,20,37,5,23,6,lunch meat,deli
127300,28399,10,1,Pineapple Coconut Sorbet Pops,37,1,34,6,16,5,ice cream ice,frozen
73738,14199,1,0,Black Cherry Gelato,37,1,1,4,17,,ice cream ice,frozen
129166,1467,5,0,Mozzarella Ciliegine Fresh,21,16,24,6,14,15,packaged cheese,dairy eggs
366342,47492,6,1,Organic Berry Blend,116,1,37,2,13,5,frozen produce,frozen
347610,14356,6,0,Organic Trail Mix Pumpkin N Spice Flax Plus Chewy Granola Bars,3,19,1,4,8,,energy granola bars,snacks
176075,43713,18,0,Organic Creamy Peanut Butter,88,13,7,2,15,30,spreads,pantry
359425,20364,14,0,Matzo Ball Mix,33,6,8,3,13,2,kosher foods,international
362326,40593,7,1,Cream Cheese,108,16,5,1,16,7,other creams cheeses,dairy eggs
280486,19180,6,1,"Vegetable Chips, Taro, Sea Salt",107,19,26,6,15,6,chips pretzels,snacks
512164,35561,1,1,Organic Tortilla Chips,107,19,5,6,12,8,chips pretzels,snacks
382242,31683,1,1,Original No Pulp 100% Florida Orange Juice,31,7,15,1,23,8,refrigerated,beverages
80818,47912,1,1,Vanilla Skyr Style Yogurt,120,16,26,1,10,8,yogurt,dairy eggs
34186,47209,1,1,Organic Hass Avocado,24,4,55,1,19,1,fresh fruits,produce
67724,4421,16,1,Organic Beef Uncured Hot Dogs,106,12,14,4,6,9,hot dogs bacon sausage,meat seafood
504735,47537,9,1,Organic Yellow Corn Tortilla Chips,107,19,41,0,15,20,chips pretzels,snacks
47940,38200,30,0,Apple Juice,31,7,19,6,10,7,refrigerated,beverages
132855,95,26,0,Organic Rice Vinegar,66,6,16,0,22,6,asian foods,international
442098,48385,3,1,Summertime Blues Multigrain Tortilla Chips,107,19,17,6,13,20,chips pretzels,snacks
401788,20502,11,1,Singles 2% Milk American Cheese Slices,21,16,21,1,15,11,packaged cheese,dairy eggs
470482,31717,7,1,Organic Cilantro,16,4,67,0,14,3,fresh herbs,produce
69382,49683,6,1,Cucumber Kirby,83,4,8,0,17,0,fresh vegetables,produce
104538,7090,2,0,Ciabatta,112,3,28,1,12,1,bread,bakery
30624,18465,19,1,Organic Grade A Free Range Large Brown Eggs,86,16,52,2,14,7,eggs,dairy eggs
73140,36389,14,1,Organic Rainbow Chard Vegetable,83,4,49,2,18,8,fresh vegetables,produce
486073,28601,4,0,Collard Greens,83,4,1,1,8,,fresh vegetables,produce
103871,29671,12,1,Organic Bluephoria Yerba Mate,94,7,25,5,20,3,tea,beverages
200032,28842,5,0,Bunched Cilantro,16,4,3,2,11,30,fresh herbs,produce
517683,10246,13,0,Organic Celery Hearts,83,4,29,6,11,6,fresh vegetables,produce
439534,9076,16,0,Blueberries,116,1,2,0,14,10,frozen produce,frozen
122677,35042,16,1,Black Beans,59,15,5,6,15,30,canned meals beans,canned goods
455430,44628,13,1,Organic Dijon Mustard,72,13,54,2,9,2,condiments,pantry
64214,21405,22,0,"Organic Red Radish, Bunch",83,4,41,4,11,3,fresh vegetables,produce
57717,27115,2,1,All-Natural Autumn Apple  Fruit Strip,50,19,41,6,10,3,fruit vegetable snacks,snacks
435962,47759,12,0,Mandarin Oranges,24,4,3,6,17,6,fresh fruits,produce
299824,32689,5,1,Romaine Hearts,123,4,7,1,8,11,packaged vegetables fruits,produce
417680,22915,4,1,Builder's Chocolate Peanut Butter Bar,3,19,21,6,9,11,energy granola bars,snacks
26215,45788,1,0,Garlic Lovers Hommus,67,20,3,0,16,9,fresh dips tapenades,deli
279158,6887,2,1,Southwestern Egg Substitute,86,16,26,2,7,8,eggs,dairy eggs
144730,15727,13,0,Organic Baking Cocoa,17,13,16,1,16,10,baking ingredients,pantry
181731,40136,11,1,Original Taco Seasoning Mix,104,13,8,1,15,8,spices seasonings,pantry
235979,45007,11,1,Organic Zucchini,83,4,23,3,20,4,fresh vegetables,produce
238832,38689,3,1,Organic Reduced Fat Milk,84,16,23,5,9,19,milk,dairy eggs
461471,25890,21,1,Boneless Skinless Chicken Breasts,49,12,4,5,12,6,packaged poultry,meat seafood
243272,21461,8,1,Triple Creme Goat Brie,21,16,3,5,20,15,packaged cheese,dairy eggs
479931,160,9,0,100% Recycled Aluminum Foil,97,13,25,1,9,1,baking supplies decor,pantry
328793,30639,3,0,Organic Orange Juice,98,7,1,0,13,,juice nectars,beverages
106745,14063,6,0,Triscuit Original Baked Whole Grain Wheat Crackers,78,19,13,3,17,1,crackers,snacks
268005,33342,4,0,Organic Red Grape Tomato Package,123,4,25,4,20,7,packaged vegetables fruits,produce
338933,33301,13,1,Fig Newtons Cookies,61,19,4,1,10,6,cookies cakes,snacks
312291,19537,5,1,Facial Cleansing Gel with  Superfruit + Chlorella Growth Factor,109,11,28,3,15,7,skin care,personal care
241083,546,25,1,Tomatillo Salsa,51,13,60,0,10,5,preserved dips spreads,pantry
181183,19057,8,1,Organic Large Extra Fancy Fuji Apple,24,4,5,4,7,5,fresh fruits,produce
226701,15613,14,1,Salted Tub of Butter,36,16,5,1,15,21,butter,dairy eggs
508849,42828,5,1,Whipped Cream Cheese,108,16,52,4,14,7,other creams cheeses,dairy eggs
288605,27966,7,0,Organic Raspberries,123,4,7,1,17,30,packaged vegetables fruits,produce
68494,16073,7,0,Dairy Pure Fresh Half And Half,53,16,2,2,12,30,cream,dairy eggs
340048,27104,15,1,Fresh Cauliflower,83,4,17,6,11,17,fresh vegetables,produce
316767,46282,7,0,Chicken tenderloins in a tangy sweet & sour sauce with rice Sweet & Sour Chicken,38,1,9,2,9,30,frozen meals,frozen
248472,21616,4,1,Organic Baby Arugula,123,4,52,2,16,1,packaged vegetables fruits,produce
463940,49652,20,0,"Drain Cleaner, Fresh Citrus & Sage Fragrance",114,17,26,5,22,5,cleaning products,household
435172,31467,10,0,Sockarooni Spaghetti Sauce,9,9,6,2,10,30,pasta sauce,dry goods pasta
50906,3957,17,0,100% Raw Coconut Water,31,7,19,2,20,3,refrigerated,beverages
336344,45747,1,1,Curate Melon Pomelo Sparking Water,115,7,3,5,14,10,water seltzer sparkling water,beverages
116245,49176,1,1,Cinnamon Roll Dough With Icing,105,13,3,2,10,7,doughs gelatins bake mixes,pantry
426648,46893,16,0,Cat Treats - Mix Ups Catnip Fever,41,8,4,5,6,30,cat food care,pets
15932,13447,12,1,Margherita With Cherry Tomatoes Pizza,79,1,20,6,12,8,frozen pizza,frozen
340151,27044,1,0,Maple Almond Butter,88,13,14,1,20,9,spreads,pantry
420091,8230,6,1,100% Recycled Bathroom Tissue,54,17,18,0,9,21,paper goods,household
429653,33572,11,1,Lactose Free 2% Reduced Fat Milk,91,16,13,0,8,6,soy lactosefree,dairy eggs
123918,47209,12,1,Organic Hass Avocado,24,4,42,3,21,8,fresh fruits,produce
36884,47792,14,0,Organic Beans & Rice Cheddar Cheese Burrito,38,1,8,6,23,8,frozen meals,frozen
75773,19981,14,0,No Sugar Added Sliced Peaches,99,15,2,5,10,8,canned fruit applesauce,canned goods
453574,47185,8,1,Spreadable Butter with Canola Oil,36,16,22,1,10,7,butter,dairy eggs
482142,37923,1,0,Prosecco Sparkling Wine,134,5,5,4,10,9,specialty wines champagnes,alcohol
170083,30489,17,1,Original Hummus,67,20,7,2,15,13,fresh dips tapenades,deli
497657,21137,4,1,Organic Strawberries,24,4,16,5,12,12,fresh fruits,produce
30089,27966,5,0,Organic Raspberries,123,4,7,1,11,6,packaged vegetables fruits,produce
373648,33095,6,0,"Salame, Italian Dry",96,20,6,6,14,7,lunch meat,deli
106699,47737,8,0,Lorna Doone 0.74 oz Shortbread Cookie Crisps,61,19,52,5,21,2,cookies cakes,snacks
15861,39928,9,1,Organic Kiwi,24,4,25,1,13,8,fresh fruits,produce
327371,33468,7,0,White Pita,128,3,10,5,16,15,tortillas flat bread,bakery
73577,13176,1,1,Bag of Organic Bananas,24,4,76,6,11,9,fresh fruits,produce
454379,47209,10,0,Organic Hass Avocado,24,4,1,1,14,,fresh fruits,produce
405555,18218,3,1,Garden Salad,123,4,20,5,13,14,packaged vegetables fruits,produce
31188,3289,2,0,Organic Worcestershire Sauce,72,13,22,2,18,30,condiments,pantry
353963,28199,20,0,"Clementines, Bag",123,4,3,1,19,4,packaged vegetables fruits,produce
415848,31766,13,1,Cheese Pizza Snacks,129,1,8,4,16,10,frozen appetizers sides,frozen
54401,49325,14,1,Gluten Free Pizza Three Cheese,79,1,45,4,12,10,frozen pizza,frozen
71701,49235,1,1,Organic Half & Half,53,16,8,5,10,19,cream,dairy eggs
70117,39491,11,1,Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs,107,19,9,6,15,2,chips pretzels,snacks
447261,21903,4,0,Organic Baby Spinach,123,4,1,6,9,,packaged vegetables fruits,produce
500852,39928,18,1,Organic Kiwi,24,4,19,3,12,8,fresh fruits,produce
316664,43768,14,1,Organic Bell Pepper,83,4,9,4,10,5,fresh vegetables,produce
297228,43654,12,0,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16,11,1,11,6,yogurt,dairy eggs
174054,7170,14,1,Dark Magic Extra Bold Dark Roast Coffee K Cups,26,7,45,0,13,9,coffee,beverages
272955,7837,1,0,Bologna,96,20,5,1,18,26,lunch meat,deli
120651,38051,5,0,Shiitake Mushroom,83,4,12,4,8,15,fresh vegetables,produce
417076,20417,2,0,MultiHealth Fiber Capsules,70,11,4,5,13,30,digestion,personal care
370993,12720,3,0,Light Spread Butter Substitute,36,16,11,0,16,1,butter,dairy eggs
72060,26800,3,1,Organic Baby Kale Mix,123,4,31,0,22,3,packaged vegetables fruits,produce
370045,45007,12,1,Organic Zucchini,83,4,6,6,15,30,fresh vegetables,produce
512432,45995,10,0,Dried Pears,100,21,8,2,10,11,missing,missing
343132,11543,34,1,Vanilla Protein Protein Shake,31,7,13,3,8,8,refrigerated,beverages
41480,44142,9,1,Red Onion,83,4,4,1,16,22,fresh vegetables,produce
256337,35855,20,0,Unbleached All-Purpose Flour,17,13,23,6,15,11,baking ingredients,pantry
109400,248,10,0,Dried Sweetened Cranberries,117,19,4,3,17,30,nuts seeds dried fruit,snacks
121840,10749,10,1,Organic Red Bell Pepper,83,4,52,1,10,3,fresh vegetables,produce
447430,17122,1,1,Honeycrisp Apples,24,4,16,5,9,7,fresh fruits,produce
337649,21292,2,1,Rainbow Bell Peppers,32,4,9,6,17,26,packaged produce,produce
271849,28204,2,1,Organic Fuji Apple,24,4,5,5,12,30,fresh fruits,produce
91796,42828,13,1,Whipped Cream Cheese,108,16,25,0,10,7,other creams cheeses,dairy eggs
328863,34160,6,1,of Hanover 100 Calorie Pretzels Mini,107,19,29,6,11,9,chips pretzels,snacks
252545,48109,6,1,"Tortilla Chips, Clasico, Jalapeno Lime",107,19,13,5,18,4,chips pretzels,snacks
338198,26940,4,0,Organic Large Green Asparagus,83,4,1,0,15,,fresh vegetables,produce
113373,48745,3,0,Globe Eggplant,83,4,14,2,9,5,fresh vegetables,produce
40006,13269,12,1,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,120,16,16,0,11,6,yogurt,dairy eggs
91824,35221,8,0,Lime Sparkling Water,115,7,7,6,17,6,water seltzer sparkling water,beverages
229587,36070,5,0,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,27,4,7,9,packaged vegetables fruits,produce
225991,12986,17,1,Cinnamon Multigrain Cereal,121,14,17,5,14,30,cereal,breakfast
80195,28020,14,0,Gluten Free Broccoli & Cheese Baked Nuggets,129,1,13,5,8,5,frozen appetizers sides,frozen
285053,21927,2,1,Organic Boneless Skinless Chicken Breast,35,12,11,0,21,7,poultry counter,meat seafood
237216,41325,4,1,Organic Raw Cashews,117,19,30,2,9,2,nuts seeds dried fruit,snacks
491919,38159,24,0,Organic Yellow Peaches,24,4,10,6,9,15,fresh fruits,produce
37315,46149,1,1,Zero Calorie Cola,77,7,7,6,11,7,soft drinks,beverages
529315,22920,18,1,Roasted & Salted Shelled Pistachios,117,19,3,6,11,30,nuts seeds dried fruit,snacks
328592,8239,8,0,Peanut Butter Creamy With Salt,88,13,22,2,10,13,spreads,pantry
5266,31848,3,1,Mini Pretzels,107,19,4,0,17,5,chips pretzels,snacks
191144,24964,7,0,Organic Garlic,83,4,2,0,14,25,fresh vegetables,produce
497778,25853,3,0,Roxalia Sore Throat Homeopathic Medicine,133,11,18,5,16,1,muscles joints pain relief,personal care
162106,8012,7,1,Pizza 4 Cheese,79,1,31,3,11,1,frozen pizza,frozen
399075,12390,2,1,Organic White Rice Bowl,4,9,16,3,10,9,instant foods,dry goods pasta
452317,11233,5,1,100% Whole Wheat Pre-Sliced Sandwich Thins,43,3,17,0,9,14,buns rolls,bakery
486163,31506,2,0,Extra Virgin Olive Oil,19,13,1,0,12,,oils vinegars,pantry
114895,12745,1,1,"Yogurt, Lowfat, Strawberry",120,16,19,4,16,1,yogurt,dairy eggs
75399,8061,10,0,Pineapple Yogurt 2%,120,16,2,2,17,13,yogurt,dairy eggs
294230,10957,2,0,Fridge Pack Cola,77,7,1,5,18,,soft drinks,beverages
368021,19105,3,0,Pure Zero Punched Energy Drink,64,7,6,3,12,5,energy sports drinks,beverages
369199,16617,9,1,Organic Muenster Cheese Slices,21,16,19,6,12,26,packaged cheese,dairy eggs
296572,25043,3,1,Instant Oatmeal Variety Pack,130,14,4,5,15,8,hot cereal pancake mixes,breakfast
301046,10504,9,0,Yukon Gold Potatoes 5lb Bag,83,4,2,6,10,7,fresh vegetables,produce
501382,43352,7,1,Raspberries,32,4,11,4,6,7,packaged produce,produce
527034,6656,9,1,Organic California Style Sprouted Bread,112,3,2,4,0,10,bread,bakery
439204,26128,6,0,Organic Mango Chunks,116,1,15,5,12,1,frozen produce,frozen
277633,24097,10,1,Rotini Pasta,131,9,3,6,18,27,dry pasta,dry goods pasta
276107,16797,4,1,Strawberries,24,4,3,5,19,15,fresh fruits,produce
393186,36085,12,0,Berry Berry Good Lemonade Organic Juice Drink,98,7,31,1,11,6,juice nectars,beverages
290139,13870,21,1,Lightly Salted Baked Snap Pea Crisps,107,19,24,0,8,9,chips pretzels,snacks
104660,23375,5,1,Marinara Sauce,9,9,39,1,15,4,pasta sauce,dry goods pasta
485161,23377,5,1,Popped Corn Just The Cheese Corn,23,19,14,5,19,10,popcorn jerky,snacks
246061,25495,3,1,Flip??Low-Fat Key Lime Crumble Greek Yogurt,120,16,19,4,11,3,yogurt,dairy eggs
400140,19348,5,1,Fat Free Milk,84,16,20,6,17,0,milk,dairy eggs
363257,37892,9,1,Loose White Button Mushrooms,83,4,25,4,8,4,fresh vegetables,produce
527384,44729,2,1,Collagen Elastin Body Lotion,127,11,2,5,15,0,body lotions soap,personal care
128087,12341,3,0,Hass Avocados,32,4,35,1,11,9,packaged produce,produce
328082,34451,6,0,Pesto Pasta Sauce,9,9,8,5,13,20,pasta sauce,dry goods pasta
398085,47169,6,1,100% O-J Juice,31,7,53,2,9,9,refrigerated,beverages
508368,1244,10,1,Organic Orange Bell Pepper,83,4,26,6,19,2,fresh vegetables,produce
280,10126,29,1,All Natural Gluten Free Teff Wraps,128,3,27,1,10,6,tortillas flat bread,bakery
282755,21565,3,0,World Baby Beans & Rice with Sweet Corn Organic Baby Food,92,18,23,1,12,7,baby food formula,babies
398024,23005,7,1,93% Lean Ground Turkey,49,12,18,4,12,6,packaged poultry,meat seafood
232628,4392,5,0,Lavender Fabric Softening Dryer Sheets,75,17,9,6,18,30,laundry,household
200997,14267,6,1,Organic Refried Black Beans,59,15,26,2,19,3,canned meals beans,canned goods
377782,30529,42,1,Stage 2 Pear Pumpkin Baby Food,92,18,38,2,13,4,baby food formula,babies
389732,47766,1,1,Organic Avocado,24,4,70,6,11,5,fresh fruits,produce
118412,6069,1,0,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,1,5,12,,energy granola bars,snacks
498427,12630,1,1,Pineapple Orange 100% Juice,31,7,6,6,10,15,refrigerated,beverages
402140,25466,8,0,Water,115,7,11,4,19,4,water seltzer sparkling water,beverages
33657,46969,15,1,Organic Bosc Pear,24,4,8,4,20,7,fresh fruits,produce
181449,10478,8,1,Lightly Salted Potato Chips,107,19,85,4,18,4,chips pretzels,snacks
173127,22963,2,0,Organic Roasted Turkey Breast,96,20,2,2,11,6,lunch meat,deli
164210,39928,1,0,Organic Kiwi,24,4,1,0,17,,fresh fruits,produce
192139,19421,18,1,Coconut Milk Vanilla Bean Frozen Dessert,37,1,24,5,20,9,ice cream ice,frozen
447121,35914,18,0,Dha Omega 3 Reduced Fat 2% Milk,84,16,3,1,10,7,milk,dairy eggs
45742,33125,4,1,Organic Mini Cheddar Cheese Crackers,78,19,22,0,8,25,crackers,snacks
381790,23955,3,1,Vanilla Soy Milk,91,16,27,4,7,12,soy lactosefree,dairy eggs
433393,33184,13,1,Condensed Cream of Mushroom Soup,69,15,16,6,12,26,soup broth bouillon,canned goods
305463,47766,3,1,Organic Avocado,24,4,18,4,8,12,fresh fruits,produce
221216,41506,4,0,Decaffeinated Instant Coffee,26,7,25,3,8,1,coffee,beverages
495264,27241,15,0,Cultured Pasture Butter,36,16,1,6,19,,butter,dairy eggs
253325,36695,13,1,Organic Hothouse Cucumbers,83,4,34,1,22,7,fresh vegetables,produce
270063,27156,4,1,Organic Black Beans,59,15,20,2,13,1,canned meals beans,canned goods
41377,21513,24,0,Heart to Heart Honey Toasted Oat Cereal,121,14,1,2,10,,cereal,breakfast
274111,15700,2,1,Cheddar Cheese Nut Thins Cracker Snacks,78,19,27,0,12,2,crackers,snacks
405071,36103,5,0,Extra Light Olive Oil,19,13,2,2,18,5,oils vinegars,pantry
406594,46206,8,0,Red Grapefruit,24,4,1,1,13,,fresh fruits,produce
89821,27845,3,1,Organic Whole Milk,84,16,3,1,10,28,milk,dairy eggs
373166,10032,7,1,Cola Soft Drink,77,7,24,5,16,7,soft drinks,beverages
326107,34748,7,1,Sea Salt Original Beef Jerky,23,19,13,0,14,5,popcorn jerky,snacks
401658,30561,7,1,Plain Bagelettes,93,3,17,3,7,2,breakfast bakery,bakery
477526,24852,1,0,Banana,24,4,2,0,13,10,fresh fruits,produce
116574,49131,10,1,Smoked Turkey Breast Slices,96,20,10,1,14,5,lunch meat,deli
318375,25013,15,1,Unsweetened Elegant Jasmine Green Tea,94,7,25,0,16,9,tea,beverages
440593,10193,11,0,Shredded Carrots,123,4,5,0,12,10,packaged vegetables fruits,produce
168443,8277,2,1,Apple Honeycrisp Organic,24,4,44,5,0,6,fresh fruits,produce
220279,5258,4,1,Sparkling Water,115,7,3,0,18,30,water seltzer sparkling water,beverages
431851,20670,2,1,Organic Lentil Vegetable Soup,69,15,7,1,17,13,soup broth bouillon,canned goods
93951,31066,4,0,Aluminum Foil,85,17,10,3,16,7,food storage,household
515040,27243,9,1,Premium Pure Cane Granulated Sugar,17,13,3,5,21,17,baking ingredients,pantry
308882,40660,11,0,Almond Butter Smooth,88,13,2,2,13,18,spreads,pantry
345067,16757,18,0,Barista Blend Pure Almond Milk,53,16,20,1,17,10,cream,dairy eggs
122226,32315,6,1,Multi-Grain English Muffins,93,3,44,5,17,7,breakfast bakery,bakery
324979,27323,5,0,Pure & Natural Sour Cream,108,16,11,4,9,30,other creams cheeses,dairy eggs
284908,14290,7,0,Flour,17,13,3,6,11,7,baking ingredients,pantry
115633,7781,6,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,20,0,10,8,packaged cheese,dairy eggs
477430,9839,5,1,Organic Broccoli,83,4,21,1,9,7,fresh vegetables,produce
84498,46667,20,1,Organic Ginger Root,83,4,30,0,16,5,fresh vegetables,produce
311230,46041,5,0,Beef Franks,106,12,6,6,13,10,hot dogs bacon sausage,meat seafood
31753,48230,13,1,Soft Taco Size White Flour Tortillas,128,3,31,0,12,7,tortillas flat bread,bakery
497300,21137,1,1,Organic Strawberries,24,4,12,6,20,6,fresh fruits,produce
57804,37158,10,0,Chicken & Maple Breakfast Sausage,52,1,7,1,10,14,frozen breakfast,frozen
245089,42265,9,1,Organic Baby Carrots,123,4,19,4,9,3,packaged vegetables fruits,produce
463876,45149,4,0,Chunk Light Tuna In Water,95,15,2,0,19,30,canned meat seafood,canned goods
437377,11977,1,1,Polly-O Mozzarella & Cheddar Cheeses Twists,21,16,4,0,16,19,packaged cheese,dairy eggs
40681,37524,8,1,Fresh Mozzarella Ball,2,16,7,3,20,2,specialty cheeses,dairy eggs
337310,7192,10,1,Hamburger Buns Whole Grain,43,3,6,6,10,14,buns rolls,bakery
194836,35951,5,1,Organic Unsweetened Almond Milk,91,16,7,5,19,16,soy lactosefree,dairy eggs
209751,25146,2,0,Original Orange Juice,31,7,18,6,17,4,refrigerated,beverages
382961,42728,10,0,Antibacterial Hand Wash with Moisturizers,127,11,21,3,21,2,body lotions soap,personal care
297738,2512,5,0,99% Fat Free Chicken Broth,69,15,1,5,8,,soup broth bouillon,canned goods
378442,3822,2,1,Green Magic Chia Squeeze,117,19,12,6,18,0,nuts seeds dried fruit,snacks
222446,10193,2,1,Shredded Carrots,123,4,17,3,2,4,packaged vegetables fruits,produce
485956,27966,11,1,Organic Raspberries,123,4,41,3,10,5,packaged vegetables fruits,produce
497218,27966,4,1,Organic Raspberries,123,4,27,0,8,4,packaged vegetables fruits,produce
73549,25869,11,1,Light Cranberry Juice,98,7,74,1,14,2,juice nectars,beverages
507550,24852,2,1,Banana,24,4,12,0,11,8,fresh fruits,produce
189505,33572,4,1,Lactose Free 2% Reduced Fat Milk,91,16,14,6,8,4,soy lactosefree,dairy eggs
313526,27790,2,1,Small Curd Lowfat 2% Milkfat Cottage Cheese,108,16,18,3,16,6,other creams cheeses,dairy eggs
465575,24887,2,1,Organic Wild Berry Fruit Gummies,45,19,31,0,15,4,candy chocolate,snacks
275810,36695,12,1,Organic Hothouse Cucumbers,83,4,12,3,15,5,fresh vegetables,produce
269349,45965,12,0,Steel Cut Oats,130,14,6,1,16,3,hot cereal pancake mixes,breakfast
312614,43352,1,1,Raspberries,32,4,12,2,14,7,packaged produce,produce
289445,49191,13,1,Cran Raspberry Sparkling Water,115,7,24,4,12,4,water seltzer sparkling water,beverages
200193,19619,8,0,Deluxe Bagels Onion,93,3,1,1,17,,breakfast bakery,bakery
495193,37766,12,0,XL Emerald White Seedless Grapes,123,4,3,0,21,30,packaged vegetables fruits,produce
28919,48442,3,1,"Broccoli, Kale & Cheddar Cheese Organic Veggie Snack",92,18,5,2,21,30,baby food formula,babies
